"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 532</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció correspon als serveis d'emergència dins la cadena assistencial sanitària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Limitar-se a transportar material</div><div style=""padding: 5px 0;""><b>B)</b> Gestionar l'escena, garantir la seguretat, accedir a la víctima i aplicar assistència inicial si escau</div><div style=""padding: 5px 0;""><b>C)</b> Assumir el diagnòstic hospitalari definitiu</div><div style=""padding: 5px 0;""><b>D)</b> Fer el seguiment de rehabilitació després de l'alta</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Gestionar l'escena, garantir la seguretat, accedir a la víctima i aplicar assistència inicial si escau</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.3. Estructura organitzativa de l'assistència sanitària. La cadena assistencial

La cadena assistencial inclou testimonis o primers intervinents, serveis d'emergència, equips especialitzats i atenció hospitalària. L'objectiu és mantenir un contínuum assistencial, minimitzant el temps de resposta i maximitzant les possibilitats de supervivència i recuperació.

En una aturada cardiorespiratòria, la cadena de supervivència inclou:
1) Prevenció de l'aturada cardíaca, reconeixement precoç i demanda d'ajuda.
2) RCP i desfibril·lació precoces.
3) Suport vital avançat i cures postressuscitació.
4) Supervivència i recuperació.

Bombers participa principalment en les dues primeres baules i també pot donar suport al trasllat i a l'estabilització segons protocols SEM.</div></div>","T28_-_Assistencia_sanitaria","racord_a79f6ff6-fbbb-4db1-9c51-e2b628df4a50"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 533</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A l'hora d'una aturada cardíaca, si estan entrenats i poden, els proveïdors de SVB/DEA haurien de...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Realitzar sols compressions toràciques</div><div style=""padding: 5px 0;""><b>B)</b> Realitzar sols insuflacions</div><div style=""padding: 5px 0;""><b>C)</b> Fer compressions toràciques amb respiracions de suport</div><div style=""padding: 5px 0;""><b>D)</b> Col·locar la víctima en decúbit lateral</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Fer compressions toràciques amb respiracions de suport</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.5. Reanimació cardiopulmonar

La RCP s'indica en una persona que no respon i que no respira o no respira amb normalitat. Les compressions es fan al centre del tòrax, a la meitat inferior de l'estèrnum, amb 5-6 cm de profunditat i 100-120 compressions per minut. Cal permetre la reexpansió completa i reduir les interrupcions. Si es poden fer ventilacions, la relació és 30:2; si no, es mantenen compressions contínues.

En pediatria es fan 5 ventilacions inicials; si el rescatador està sol, fa RCP durant 1 minut abans d'anar a buscar ajuda. En ofegats també s'inicia amb 5 ventilacions i es consideren víctimes traumàtiques. En hipotèrmia severa es comproven les constants durant 1 minut. En allaus s'inicia amb 5 ventilacions.</div></div>","T28_-_Assistencia_sanitaria","racord_4721c7aa-fb11-43e8-8091-3ac8b2e71c36"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 534</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quant al DEA:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aturarem la RCP mentres aquest estigui fent l'anàlisi</div><div style=""padding: 5px 0;""><b>B)</b> Totes les respostes són correctes</div><div style=""padding: 5px 0;""><b>C)</b> Un elèctrode va situat sota la clavícula esquerre i a prop de l'estèrnum</div><div style=""padding: 5px 0;""><b>D)</b> Un elèctrode va situat sota l'aixella dreta</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Aturarem la RCP mentres aquest estigui fent l'anàlisi</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.6. Reanimació cardiopulmonar amb DEA

Després de confirmar l'aturada, s'inicia RCP immediatament i s'instal·la el DEA tan aviat com sigui possible. Les compressions s'interrompen quan el DEA ho indica per analitzar o administrar la descàrrega. Durant l'anàlisi i la descàrrega ningú ha de tocar la víctima. Després de la descàrrega o si no està recomanada, es reprèn immediatament la RCP durant aproximadament 2 minuts.</div></div>","T28_-_Assistencia_sanitaria","racord_dd0c0377-78d9-419d-8ad4-3f412908291c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 535</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què caracteritza un símptoma manifestat per una víctima?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tot allò que manifesta l'accidentat, que nosaltres no podem mesurar i per tant que és subjectiu</div><div style=""padding: 5px 0;""><b>B)</b> Totes aquelles dades mesurables i objectivables que pot presentar un malalt</div><div style=""padding: 5px 0;""><b>C)</b> Són el conjunt de dades que mesurem sobre el pacient, al realitzar-li l’exploració primària a través del SPUMA</div><div style=""padding: 5px 0;""><b>D)</b> Conjunt de dades objectives amb certa concordança que permeten descriure una patología</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Tot allò que manifesta l'accidentat, que nosaltres no podem mesurar i per tant que és subjectiu</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

2.1. Terminologia — Signe, símptoma i síndrome

Un signe és una manifestació observable i mesurable, com la pal·lidesa, la febre o una hemorràgia. Un símptoma és una sensació subjectiva expressada per la víctima que no es pot mesurar directament, com el dolor, la set o el mareig. Una síndrome és un conjunt de signes i símptomes que pot indicar una patologia, però no defineix per si mateix una malaltia concreta.</div></div>","T28_-_Assistencia_sanitaria","racord_04205b06-3184-4951-90cd-39bd3cadd397"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 536</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si el DEA indica que la descàrrega no està recomanada, què cal fer?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Finalitzar la reanimació</div><div style=""padding: 5px 0;""><b>B)</b> Retirar el DEA i esperar</div><div style=""padding: 5px 0;""><b>C)</b> Reprendre immediatament la RCP i seguir les instruccions del dispositiu</div><div style=""padding: 5px 0;""><b>D)</b> Fer compressions abdominals</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Reprendre immediatament la RCP i seguir les instruccions del dispositiu</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.6. Reanimació cardiopulmonar amb DEA

Després de confirmar l'aturada, s'inicia RCP immediatament i s'instal·la el DEA tan aviat com sigui possible. Les compressions s'interrompen quan el DEA ho indica per analitzar o administrar la descàrrega. Durant l'anàlisi i la descàrrega ningú ha de tocar la víctima. Després de la descàrrega o si no està recomanada, es reprèn immediatament la RCP durant aproximadament 2 minuts.</div></div>","T28_-_Assistencia_sanitaria","racord_00ead7f3-bfad-4db1-9a4d-becdccc4aceb"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 537</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una víctima està a terra sota pluja intensa i ja ha estat valorada. Quin objectiu de seguretat és adequat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protegir-la de les condicions ambientals perquè no empitjori</div><div style=""padding: 5px 0;""><b>B)</b> Deixar l'entorn sense controlar si les constants són normals</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir-la mullada per facilitar la revaloració</div><div style=""padding: 5px 0;""><b>D)</b> Retirar qualsevol protecció tèrmica</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Protegir-la de les condicions ambientals perquè no empitjori</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

5.2. Protegir la víctima

Cal evitar moviments innecessaris mentre no s'hagi valorat correctament l'estat de la víctima.

També s'ha de controlar l'entorn físic per impedir que la situació empitjori, protegint la víctima del fred, la calor, riscos de col·lapse, trànsit o agressions.

Durant la valoració o atenció s'ha d'evitar l'exposició corporal excessiva. Després d'inspeccionar, cal cobrir el cos i preservar la intimitat i la dignitat.</div></div>","T28_-_Assistencia_sanitaria","racord_98b0a052-ff4b-4447-8244-643bcd253627"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 538</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina de les següents afirmacions és CORRECTA sobre els objectius de l'assistència sanitària d'emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Finalitza quan s'ha fet una primera observació visual</div><div style=""padding: 5px 0;""><b>B)</b> Té com a objectiu principal establir un diagnòstic hospitalari complet al lloc</div><div style=""padding: 5px 0;""><b>C)</b> Es limita a immobilitzar lesions traumàtiques</div><div style=""padding: 5px 0;""><b>D)</b> També busca facilitar una transferència segura del pacient fins a l'atenció definitiva</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) També busca facilitar una transferència segura del pacient fins a l'atenció definitiva</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.1. L'assistència sanitària en emergències

L'assistència sanitària en emergències és l'atenció immediata d'urgència a persones en situació crítica, amb risc vital o potencial compromís funcional. Els objectius principals són preservar la vida, estabilitzar les funcions vitals i facilitar una transferència segura fins a l'atenció definitiva.

Bombers pot prestar assistència sanitària extrahospitalària a la zona calenta, si arriba abans que el SEM o en col·laboració i suport al SEM. Aquesta capacitat és especialment rellevant en entorns de difícil accés, muntanya, medi aquàtic, incendis, accidents de trànsit, incidents amb múltiples afectats o catàstrofes.</div></div>","T28_-_Assistencia_sanitaria","racord_519316d5-d8f1-4e65-935b-3686c53c5833"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 539</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina forma és la correcte a l'hora de procedir en la col·locació del DEA?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tan aviat com arribi, engegar-lo i col·locar elèctrodes, tot i que s'estiguin realitzant compressions</div><div style=""padding: 5px 0;""><b>B)</b> Mai parar les compressions, sols en el moment de la descàrrega, si procedeix</div><div style=""padding: 5px 0;""><b>C)</b> Esperar a finalitzar el cicle de RCP que s'estigui realitzant (30:2), i col·locar-lo</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són correctes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Tan aviat com arribi, engegar-lo i col·locar elèctrodes, tot i que s'estiguin realitzant compressions</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.3. Estructura organitzativa de l'assistència sanitària. La cadena assistencial

La cadena assistencial inclou testimonis o primers intervinents, serveis d'emergència, equips especialitzats i atenció hospitalària. L'objectiu és mantenir un contínuum assistencial, minimitzant el temps de resposta i maximitzant les possibilitats de supervivència i recuperació.

En una aturada cardiorespiratòria, la cadena de supervivència inclou:
1) Prevenció de l'aturada cardíaca, reconeixement precoç i demanda d'ajuda.
2) RCP i desfibril·lació precoces.
3) Suport vital avançat i cures postressuscitació.
4) Supervivència i recuperació.

Bombers participa principalment en les dues primeres baules i també pot donar suport al trasllat i a l'estabilització segons protocols SEM.</div></div>","T28_-_Assistencia_sanitaria","racord_395259fd-9690-4642-95f3-2a33c3ecc645"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 540</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina capacitat assistencial destacada té el GEM al lloc de l'incident?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Substituir l'atenció hospitalària definitiva</div><div style=""padding: 5px 0;""><b>B)</b> Gestionar de manera específica el trànsit</div><div style=""padding: 5px 0;""><b>C)</b> Fer rehabilitació hospitalària</div><div style=""padding: 5px 0;""><b>D)</b> Medicalitzar el lloc de l'incident</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Medicalitzar el lloc de l'incident</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.4. El paper dels bombers en l'assistència sanitària

Bombers forma part integral de la cadena assistencial. Les seves funcions inclouen valoració inicial i classificació, SVB i immobilització, mobilització i evacuació segura, i comunicació i transferència d'informació als equips sanitaris.

La major part de les actuacions es produeixen en entorns extrahospitalaris i poden comportar limitacions materials, dificultats logístiques i necessitat d'autonomia.

El GEM és una unitat especialitzada en atenció sanitària en entorns d'alta complexitat, consolidada als anys 90, formada per personal mèdic i d'infermeria i amb capacitat per medicalitzar el lloc de l'incident.

El GROS presta suport tàctic, logístic i assistencial en grans emergències, múltiples afectats o serveis de llarga durada. Pot muntar zones de triatge, àrees de concentració de víctimes, punts d'assistència sanitària, carpes, punts de llum, aigua i climatització, i intervenir amb el GROS Índia.</div></div>","T28_-_Assistencia_sanitaria","racord_a682ecab-718a-44b6-97bf-da494e80eb88"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 541</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un pacient no respon a cap estímul ocular, verbal ni motor. Quina puntuació mínima pot obtenir a Glasgow?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que s'està en perfecte estat</div><div style=""padding: 5px 0;""><b>B)</b> Indiquen la mort cerebral</div><div style=""padding: 5px 0;""><b>C)</b> Aquesta puntuació és errònia</div><div style=""padding: 5px 0;""><b>D)</b> Indiquen un estat de coma profund, ja que el pacient no respon a cap estímul</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Indiquen un estat de coma profund, ja que el pacient no respon a cap estímul</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

3.2. Valoració secundària

S'inicia després d'assegurar les funcions vitals amb XABCDE. Pot incloure anamnesi SPUMA, constants vitals, examen físic de cap a peus, pell, dolor i valoració neurològica ampliada. SPUMA: Succés, Patologies prèvies, Última ingesta, Medicació habitual i Al·lèrgies. Glasgow valora resposta ocular, verbal i motora i va de 3 a 15 punts. TCE lleu ≥13, moderat 9-12 i greu ≤8. Cal revalorar contínuament l'XABCDE.</div></div>","T28_-_Assistencia_sanitaria","racord_8ba3e43e-d3b9-4140-9e4f-409ffc6529c4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 542</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és una tècnica de càrrega utilitzable en transport manual d'una víctima?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Transport a braços, a l'espatlla o amb cadira improvisada</div><div style=""padding: 5px 0;""><b>B)</b> Aplicació d'un torniquet</div><div style=""padding: 5px 0;""><b>C)</b> Intubació endotraqueal</div><div style=""padding: 5px 0;""><b>D)</b> Desfibril·lació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Transport a braços, a l'espatlla o amb cadira improvisada</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.15. Transport manual

L'objectiu és desplaçar la víctima en trams curts o difícils fins a una zona segura o accessible per a l'evacuació. Es poden utilitzar tècniques de càrrega a braços, a l'espatlla o amb cadira improvisada, així com mitjans auxiliars com lliteres, mantes o pals. Requereix coordinació entre efectius i adaptació constant al terreny.</div></div>","T28_-_Assistencia_sanitaria","racord_6ad73785-9d65-4a1b-bf84-77c32c59b807"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 543</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin principi ha de complir qualsevol mobilització d'una víctima traumàtica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fer moviments laterals repetits</div><div style=""padding: 5px 0;""><b>B)</b> Comandament únic, alineació corporal i absència de torsions</div><div style=""padding: 5px 0;""><b>C)</b> Cada rescatador actua al seu ritme</div><div style=""padding: 5px 0;""><b>D)</b> Prioritzar la rapidesa per sobre de l'alineació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Comandament únic, alineació corporal i absència de torsions</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.13. Mobilització de la víctima

Totes les mobilitzacions es fan amb comandament únic, mantenint alineat l'eix cap-tronc-extremitats i evitant torsions. La llitera de cullera s'obre longitudinalment, es col·loca a banda i banda de la víctima i es tanca per sota. El pont utilitza tres rescatadors sobre la víctima i una altra persona introdueix la fusta. El pont millorat utilitza quatre rescatadors i una altra persona introdueix la fusta. En el volteig en bloc, l'intervinent del cap dirigeix la maniobra.</div></div>","T28_-_Assistencia_sanitaria","racord_e70411ae-ba4d-4572-a685-0251d6da1335"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 544</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin dels següents escenaris és especialment rellevant la capacitat sanitària dels Bombers per la dificultat d'accés dels serveis mèdics?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un rescat en una zona de muntanya</div><div style=""padding: 5px 0;""><b>B)</b> Una revisió mèdica laboral ordinària</div><div style=""padding: 5px 0;""><b>C)</b> Una visita hospitalària sense emergència</div><div style=""padding: 5px 0;""><b>D)</b> Una consulta programada en un centre de salut</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un rescat en una zona de muntanya</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

1.1. L'assistència sanitària en emergències

L'assistència sanitària en emergències és l'atenció immediata d'urgència a persones en situació crítica, amb risc vital o potencial compromís funcional. Els objectius principals són preservar la vida, estabilitzar les funcions vitals i facilitar una transferència segura fins a l'atenció definitiva.

Bombers pot prestar assistència sanitària extrahospitalària a la zona calenta, si arriba abans que el SEM o en col·laboració i suport al SEM. Aquesta capacitat és especialment rellevant en entorns de difícil accés, muntanya, medi aquàtic, incendis, accidents de trànsit, incidents amb múltiples afectats o catàstrofes.</div></div>","T28_-_Assistencia_sanitaria","racord_4dae31c4-e549-44a1-8e9b-8b7cad722cff"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 545</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin equip pot utilitzar el personal sanitari per fer ventilació de suport amb oxigen?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Baló d'insuflació amb reservori connectat a una ampolla d'oxigen</div><div style=""padding: 5px 0;""><b>B)</b> Fèrula de buit</div><div style=""padding: 5px 0;""><b>C)</b> Torniquet pneumàtic</div><div style=""padding: 5px 0;""><b>D)</b> Pulsioxímetre sense cap dispositiu de ventilació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Baló d'insuflació amb reservori connectat a una ampolla d'oxigen</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SANI.000 V3.2026

4.4. Ventilació de suport i oxigenoteràpia

L'objectiu és oferir oxigen quan la víctima no respira o ho fa de manera insuficient. Sense material es pot ventilar amb màscara-boca, boca-boca o boca-nas en lactants. El personal sanitari pot utilitzar cànula orofaríngia i baló d'insuflació amb reservori connectat a oxigen. El personal entrenat en suport avançat pot utilitzar intubació o dispositius supraglòtics.

Cal garantir una via aèria permeable, comprovar que la ventilació sigui eficaç i retirar cossos estranys visibles per evitar empènyer-los cap endins.</div></div>","T28_-_Assistencia_sanitaria","racord_c37b0500-20a3-4926-b5a6-0e25229ad8f7"
