"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus d’assetjament es produeix entre persones de la mateixa categoria o grup de treball?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Vertical ascendent.</div><div style=""padding: 5px 0;""><b>B)</b> Discriminació de segon ordre.</div><div style=""padding: 5px 0;""><b>C)</b> Horitzontal.</div><div style=""padding: 5px 0;""><b>D)</b> Vertical descendent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Horitzontal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’assetjament horitzontal es dona entre persones del mateix nivell organitzatiu.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17996"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 12</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si la presumpta víctima i la persona presumptament assetjadora pertanyen a departaments diferents, com s’apliquen les competències del protocol  per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En tots dos departaments, sota la coordinació de la subdirecció general competent en matèria del protocol.</div><div style=""padding: 5px 0;""><b>B)</b> En el departament de la persona presumptament assetjadora, sota la coordinació de recursos humans.</div><div style=""padding: 5px 0;""><b>C)</b> En el departament de la presumpta víctima, sota la coordinació de la secretaria general.</div><div style=""padding: 5px 0;""><b>D)</b> En el departament que rebi primer la sol·licitud, sota la coordinació del Comitè de Seguretat i Salut.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En tots dos departaments, sota la coordinació de la subdirecció general competent en matèria del protocol.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Quan les persones pertanyen a departaments diferents, les responsabilitats s’apliquen en ambdós, coordinades per la subdirecció general competent.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18029"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 13</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin enfocament ha d’incorporar el Pla de manera prioritària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La perspectiva laboral i sindical.</div><div style=""padding: 5px 0;""><b>B)</b> La perspectiva territorial i pressupostària.</div><div style=""padding: 5px 0;""><b>C)</b> La perspectiva exclusivament sancionadora.</div><div style=""padding: 5px 0;""><b>D)</b> La perspectiva de gènere i interseccional.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La perspectiva de gènere i interseccional.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Entre els continguts prioritaris del Pla hi ha la perspectiva de gènere i interseccional.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17976"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 14</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què han d’aplicar les administracions públiques per detectar i erradicar situacions discriminatòries?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protocols judicials i recursos administratius.</div><div style=""padding: 5px 0;""><b>B)</b> Auditories externes i convenis col·lectius.</div><div style=""padding: 5px 0;""><b>C)</b> Mesures cautelars i sancions disciplinàries.</div><div style=""padding: 5px 0;""><b>D)</b> Mètodes, instruments i mesures preventives.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Mètodes, instruments i mesures preventives.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’article 22 se centra en la prevenció, la detecció, l’erradicació i la protecció de les víctimes.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17959"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 15</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si la presumpta víctima i la persona presumptament assetjadora pertanyen a departaments diferents, com s’apliquen les competències del protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aplicar directament les sancions disciplinàries derivades de la investigació.</div><div style=""padding: 5px 0;""><b>B)</b> Informar periòdicament el Comitè de Seguretat i Salut dels casos del departament.</div><div style=""padding: 5px 0;""><b>C)</b> Aprovar les campanyes preventives de tots els departaments sense intervenció d’altres òrgans.</div><div style=""padding: 5px 0;""><b>D)</b> Rebre les sol·licituds d’intervenció i proposar mesures cautelars i correctores.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Rebre les sol·licituds d’intervenció i proposar mesures cautelars i correctores.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La subdirecció competent rep les sol·licituds, garanteix el procediment i pot proposar mesures cautelars i correctores.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18030"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 16</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A qui obliga el principi de confidencialitat durant el procediment que estableix el protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Als testimonis i als delegats de prevenció.</div><div style=""padding: 5px 0;""><b>B)</b> Als membres de la subdirecció general competent.</div><div style=""padding: 5px 0;""><b>C)</b> A totes les parts que hi intervenen.</div><div style=""padding: 5px 0;""><b>D)</b> A la persona afectada i a la persona denunciada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) A totes les parts que hi intervenen.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El deure de confidencialitat no queda restringit a determinats participants: s’estén a totes les parts que intervenen en el procediment.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18028"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 17</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quin òrgan correspon preparar, seguir i avaluar el Pla per a la igualtat de tracte?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Al departament competent en matèria de no-discriminació.</div><div style=""padding: 5px 0;""><b>B)</b> A la Fiscalia.</div><div style=""padding: 5px 0;""><b>C)</b> Al Síndic de Greuges.</div><div style=""padding: 5px 0;""><b>D)</b> A la Comissió Paritària General de Prevenció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Al departament competent en matèria de no-discriminació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La preparació, el seguiment i l’avaluació corresponen al departament competent en no-discriminació.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17972"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 18</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’article 32 de la Llei 17/2015, amb quina periodicitat s’han d’elaborar plans actius d’ocupació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Biennal.</div><div style=""padding: 5px 0;""><b>B)</b> Anual.</div><div style=""padding: 5px 0;""><b>C)</b> Quadriennal.</div><div style=""padding: 5px 0;""><b>D)</b> Triennal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Biennal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els poders públics han d’elaborar plans actius d’ocupació biennals.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17895"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 19</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina dada ha d’incloure l’informe d’investigació del protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La resolució judicial aplicable.</div><div style=""padding: 5px 0;""><b>B)</b> La valoració sindical del cas.</div><div style=""padding: 5px 0;""><b>C)</b> La metodologia emprada.</div><div style=""padding: 5px 0;""><b>D)</b> La sanció disciplinària definitiva.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La metodologia emprada.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La metodologia forma part del contingut mínim de l’informe juntament amb fets, proves, valoració, resultats i mesures proposades.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18020"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 20</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">On s’ha de garantir que consti el nom sentit de les persones trans?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En els registres civils sense cap tràmit addicional.</div><div style=""padding: 5px 0;""><b>B)</b> En la documentació i els processos que depenen de l’Administració de la Generalitat.</div><div style=""padding: 5px 0;""><b>C)</b> En la documentació de totes les empreses privades.</div><div style=""padding: 5px 0;""><b>D)</b> En qualsevol document públic o privat emès a Catalunya.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) En la documentació i els processos que depenen de l’Administració de la Generalitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La mesura preventiva es refereix específicament a la documentació i als processos dependents de l’Administració de la Generalitat.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18008"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina formació ha de planificar-se amb caràcter obligatori?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Formació sobre protecció de dades i transparència administrativa.</div><div style=""padding: 5px 0;""><b>B)</b> Formació exclusiva sobre règim disciplinari i sancions.</div><div style=""padding: 5px 0;""><b>C)</b> Formació sobre igualtat de gènere, diversitat sexual i de gènere, no-discriminació, prevenció i detecció.</div><div style=""padding: 5px 0;""><b>D)</b> Formació sobre mediació laboral i negociació col·lectiva.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Formació sobre igualtat de gènere, diversitat sexual i de gènere, no-discriminació, prevenció i detecció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La formació preventiva combina igualtat, diversitat, no-discriminació i detecció de les conductes del protocol.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18006"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què ha de fer l’Administració amb les empreses externes contractades respecte del protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Exigir-los que redactin un protocol idèntic.</div><div style=""padding: 5px 0;""><b>B)</b> Traslladar-los la competència d’investigació.</div><div style=""padding: 5px 0;""><b>C)</b> Informar-les de la seva existència.</div><div style=""padding: 5px 0;""><b>D)</b> Demanar-los que resolguin les denúncies internes.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Informar-les de la seva existència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El text estableix expressament el deure d’informar les empreses externes contractades.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17988"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan pot ser admesa una acció positiva segons l’article 5 de la Llei 19/2020?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan l’aprova l’empresa afectada.</div><div style=""padding: 5px 0;""><b>B)</b> Quan produeix una diferència de tracte permanent.</div><div style=""padding: 5px 0;""><b>C)</b> Quan una norma amb rang de llei l’autoritza.</div><div style=""padding: 5px 0;""><b>D)</b> Quan la proposa una organització sindical.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Quan una norma amb rang de llei l’autoritza.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una de les vies d’admissió és que l’acció positiva estigui autoritzada per una norma amb rang de llei.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17938"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quina freqüència mínima s’ha de reunir la comissió de seguiment del protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una vegada l’any.</div><div style=""padding: 5px 0;""><b>B)</b> Dues vegades l’any.</div><div style=""padding: 5px 0;""><b>C)</b> Una vegada cada tres anys.</div><div style=""padding: 5px 0;""><b>D)</b> Una vegada cada trimestre.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Dues vegades l’any.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La comissió s’ha de reunir com a mínim dues vegades a l’any, sens perjudici de reunions extraordinàries.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18035"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin termini ha de comunicar el departament la resolució després del trasllat de l’informe si parlem del protocol per la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En un màxim de vint dies hàbils des de l’entrevista final.</div><div style=""padding: 5px 0;""><b>B)</b> En un màxim de deu dies hàbils comptats des de l’endemà del trasllat.</div><div style=""padding: 5px 0;""><b>C)</b> En un màxim de cinc dies hàbils des de l’emissió de l’informe.</div><div style=""padding: 5px 0;""><b>D)</b> En un màxim de quinze dies hàbils des de la sol·licitud.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) En un màxim de deu dies hàbils comptats des de l’endemà del trasllat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El departament disposa d’un màxim de deu dies hàbils des de l’endemà del trasllat de l’informe.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","18022"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’article 1 de la Llei 17/2015, quin model de relacions s’ha de potenciar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un model que erradiqui el domini i l’explotació de gènere.</div><div style=""padding: 5px 0;""><b>B)</b> Un model basat en la separació dels espais públics i privats.</div><div style=""padding: 5px 0;""><b>C)</b> Un model centrat en la representació institucional.</div><div style=""padding: 5px 0;""><b>D)</b> Un model que substitueixi la corresponsabilitat per especialització.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un model que erradiqui el domini i l’explotació de gènere.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La llei vol superar les relacions de domini i explotació de gènere.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17856"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina comissió ha de posar en marxa el Govern segons l’article 3?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La Comissió per a la Protecció i la Promoció de la Igualtat de Tracte i la No-discriminació.</div><div style=""padding: 5px 0;""><b>B)</b> La Comissió Interdepartamental d’Igualtat i Diversitat.</div><div style=""padding: 5px 0;""><b>C)</b> La Comissió Paritària General de Prevenció de Riscos Laborals.</div><div style=""padding: 5px 0;""><b>D)</b> La Comissió de Seguiment de la Contractació Pública.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La Comissió per a la Protecció i la Promoció de la Igualtat de Tracte i la No-discriminació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El text associa el Govern amb la posada en marxa d’aquesta comissió específica de protecció i promoció.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17935"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 28</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de fer al final de cada quadrienni del Pla?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Renovar automàticament el Pla sense modificacions.</div><div style=""padding: 5px 0;""><b>B)</b> Publicar únicament els indicadors pressupostaris.</div><div style=""padding: 5px 0;""><b>C)</b> Avaluar les activitats, els criteris d’actuació i les mesures.</div><div style=""padding: 5px 0;""><b>D)</b> Traslladar l’avaluació a la Fiscalia.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Avaluar les activitats, els criteris d’actuació i les mesures.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La finalització del quadrienni comporta una avaluació de l’activitat i de l’estratègia aplicada.</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","17975"
