"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 436</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot condicionar la percepció social d’un risc?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Només els recursos dels serveis actuants</div><div style=""padding: 5px 0;""><b>B)</b> Exclusivament la durada de l’emergència</div><div style=""padding: 5px 0;""><b>C)</b> Les decisions polítiques, la preparació i la pressió mediàtica</div><div style=""padding: 5px 0;""><b>D)</b> Només la intensitat física del fenomen</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les decisions polítiques, la preparació i la pressió mediàtica</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

2.3. El risc com a construcció social i cultural

La percepció que una comunitat té sobre un risc pot condicionar les decisions polítiques, la preparació ciutadana o la pressió mediàtica, independentment del risc real.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_db2d3f5d-a644-4ec4-a865-9b9b0830d941"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 437</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quina periodicitat s’actualitza el mapa de protecció civil?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cada deu anys</div><div style=""padding: 5px 0;""><b>B)</b> No s’actualitza</div><div style=""padding: 5px 0;""><b>C)</b> Només després d’una catàstrofe</div><div style=""padding: 5px 0;""><b>D)</b> Periòdicament</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Periòdicament</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

2.4. El mapa de riscos de Catalunya

Aquest mapa s’actualitza periòdicament.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_ca05efd6-8791-40b2-9a93-461f58120dce"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 438</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què determinen els plans especials respecte dels municipis?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quins municipis han de redactar plans estatals</div><div style=""padding: 5px 0;""><b>B)</b> Quins municipis han d’aprovar el PLEGEM</div><div style=""padding: 5px 0;""><b>C)</b> Quins municipis poden activar el Mecanisme Europeu</div><div style=""padding: 5px 0;""><b>D)</b> Quins municipis han d’elaborar un PAM</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quins municipis han d’elaborar un PAM</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.1. Plans especials

Els plans especials determinen quins municipis han d’elaborar el seu PAM per aquell risc concret.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_4a739b4a-adf6-4ea0-8f0b-cc0d0807a2f3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 439</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">D’acord amb el manual de referència MAN.GRAL.001, a quin risc correspon el VENTCAT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Transport ferroviari</div><div style=""padding: 5px 0;""><b>B)</b> Contaminació marina</div><div style=""padding: 5px 0;""><b>C)</b> Episodis de vent fort</div><div style=""padding: 5px 0;""><b>D)</b> Accidents químics</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Episodis de vent fort</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.1. Plans especials

VENTCAT: episodis de vent fort.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_7ee37c74-c1ab-41df-92f4-619a9f838033"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 440</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què són els plans especials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Plans interns exclusius d’activitats privades</div><div style=""padding: 5px 0;""><b>B)</b> Plans estatals destinats només a emergències multirisc</div><div style=""padding: 5px 0;""><b>C)</b> Plans generals per a qualsevol emergència</div><div style=""padding: 5px 0;""><b>D)</b> Plans destinats a riscos concrets amb possibles danys greus</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Plans destinats a riscos concrets amb possibles danys greus</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.1. Plans especials

Els plans especials estan dissenyats per fer front a riscos concrets que tenen una naturalesa particular i poden provocar danys greus a la població.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_eeaa7911-3d0b-4114-92c8-48c1d6d37a90"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 441</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què són els riscos socials o antr��pics?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Riscos originats només per processos geològics</div><div style=""padding: 5px 0;""><b>B)</b> Riscos derivats de l’activitat i l’organització social</div><div style=""padding: 5px 0;""><b>C)</b> Riscos associats únicament a fenòmens meteorològics</div><div style=""padding: 5px 0;""><b>D)</b> Riscos vinculats exclusivament a la indústria</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Riscos derivats de l’activitat i l’organització social</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

2.2. Classificació dels riscos

Riscos socials o antròpics: Són derivats de l’activitat i l’organització social.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_90570506-a983-49ae-9740-1372079e1206"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 442</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de risc natural són els terratrèmols, les allaus i les esllavissades?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Antròpic</div><div style=""padding: 5px 0;""><b>B)</b> Meteorològic</div><div style=""padding: 5px 0;""><b>C)</b> Geològic</div><div style=""padding: 5px 0;""><b>D)</b> Biològic</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Geològic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

2.2. Classificació dels riscos

Geològics: terratrèmols, allaus, esllavissades, volcans.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_3c27fead-8235-488b-99c6-57d2bd8d786b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 443</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Dins l'àmbit de protecció civil, quina funció municipal està relacionada amb la planificació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Certificar els mòduls europeus</div><div style=""padding: 5px 0;""><b>B)</b> Elaborar i mantenir els plans municipals</div><div style=""padding: 5px 0;""><b>C)</b> Aprovar el PLEGEM</div><div style=""padding: 5px 0;""><b>D)</b> Declarar emergències d’interès nacional</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Elaborar i mantenir els plans municipals</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

3.3.1. Àmbit local: la protecció civil municipal

Elaborar i mantenir plans de protecció civil del seu municipi.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_6768554c-625b-4a38-8b7c-27539043afad"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 444</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A través de quin òrgan se supervisa la informació oficial destinada a la ciutadania dins l'àmbit de protecció civil?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Del Gabinet d’informació</div><div style=""padding: 5px 0;""><b>B)</b> De les sales territorials de Bombers</div><div style=""padding: 5px 0;""><b>C)</b> Del Centre de Comandament Avançat</div><div style=""padding: 5px 0;""><b>D)</b> Del Grup d’Ordre</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Del Gabinet d’informació</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.2. Direcció del pla

Definir i supervisar la informació oficial que s’ha de donar a la ciutadania, a través del Gabinet d’informació.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_0c28fee5-b757-4271-ad4f-49d8db21c444"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 445</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat té el mapa de protecció civil de Catalunya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Substituir tots els plans de protecció civil</div><div style=""padding: 5px 0;""><b>B)</b> Determinar directament la resposta operativa</div><div style=""padding: 5px 0;""><b>C)</b> Classificar només els municipis per població</div><div style=""padding: 5px 0;""><b>D)</b> Servir de base per a la planificació territorial i local</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Servir de base per a la planificació territorial i local</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

2.4. El mapa de riscos de Catalunya

Serveix com a base per a la planificació territorial i local.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_66830642-7f4f-4a01-8dbc-06c1a26138e3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 446</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin objectiu tenen els sistemes d’alerta primerenca dins la preparació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Substituir els plans de protecció civil</div><div style=""padding: 5px 0;""><b>B)</b> Afavorir una resposta anticipada i organitzada</div><div style=""padding: 5px 0;""><b>C)</b> Reduir la participació ciutadana</div><div style=""padding: 5px 0;""><b>D)</b> Eliminar la necessitat de simulacres</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Afavorir una resposta anticipada i organitzada</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

1.1.2. Preparació

A més, es treballa en la creació de sistemes d’alerta primerenca, en la gestió dels recursos disponibles i en la capacitació de la ciutadania en matèria d’autoprotecció.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_752631ac-7ae1-4c97-bd15-7aabec0e5034"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 447</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció municipal és especialment rellevant en episodis de risc meteorològic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Coordinar les comunitats autònomes</div><div style=""padding: 5px 0;""><b>B)</b> Declarar l’interès nacional de l’emergència</div><div style=""padding: 5px 0;""><b>C)</b> Gestionar la comunicació amb la ciutadania</div><div style=""padding: 5px 0;""><b>D)</b> Activar el Mecanisme Europeu</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Gestionar la comunicació amb la ciutadania</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

3.3.1. Àmbit local: la protecció civil municipal

Gestionar la comunicació amb la ciutadania, especialment en episodis de risc meteorològic, evacuacions o restriccions.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_39f51480-8d12-4b69-8178-28a28df507ab"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 448</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Qui gestiona el CECAT i on està situat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El Ministeri de l’Interior; Madrid i sala secundària a Barcelona</div><div style=""padding: 5px 0;""><b>B)</b> Bombers; Cerdanyola i sala secundària a Girona</div><div style=""padding: 5px 0;""><b>C)</b> Els ajuntaments; una sala a cada municipi</div><div style=""padding: 5px 0;""><b>D)</b> La DG de Protecció Civil; Barcelona i sala secundària a Tarragona</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La DG de Protecció Civil; Barcelona i sala secundària a Tarragona</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.9.1. Centre de coordinació operativa de Catalunya (CECAT)

És el centre neuràlgic de la protecció civil de la Generalitat, gestionat per la Direcció General de Protecció Civil. Està situat a Barcelona i disposa d’una sala secundària a Tarragona.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_23843a3e-4c96-490f-8d1f-e8d002fe2db9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 449</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa l’acrònim PROCICAT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pla Territorial de Protecció Civil de Catalunya</div><div style=""padding: 5px 0;""><b>B)</b> Protocol Català d’Intervenció Territorial</div><div style=""padding: 5px 0;""><b>C)</b> Programa de Coordinació d’Incendis de Catalunya</div><div style=""padding: 5px 0;""><b>D)</b> Pla de Resposta Operativa Civil de Catalunya</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Pla Territorial de Protecció Civil de Catalunya</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.2. Plans territorials

PROCICAT: Pla territorial de protecció civil de Catalunya.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_e3dedfd0-49e0-4ac1-9832-b1dbef0fb275"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 450</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu principal del CCA?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Homologar els plans d’actuació de grup</div><div style=""padding: 5px 0;""><b>B)</b> Coordinar els grups sota un únic pla d’acció</div><div style=""padding: 5px 0;""><b>C)</b> Substituir la direcció estratègica del pla</div><div style=""padding: 5px 0;""><b>D)</b> Centralitzar exclusivament la informació institucional</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Coordinar els grups sota un únic pla d’acció</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

5.4. El Centre de Comandament Avançat (CCA)

El seu objectiu principal és organitzar els esforços dels grups actuants, garantint la coordinació de les actuacions sota un ��nic pla d’acció i minimitzar els efectes de l’emergència.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_77674256-b37d-44f6-a22c-2b11c003406d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 451</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quin risc correspon el pla RADCAT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Risc biològic</div><div style=""padding: 5px 0;""><b>B)</b> Risc sísmic</div><div style=""padding: 5px 0;""><b>C)</b> Risc químic industrial</div><div style=""padding: 5px 0;""><b>D)</b> Risc radiològic</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Risc radiològic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.1. Plans especials

RADCAT: risc radiològic.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_c2359a9d-46f8-45f3-8a4d-3aa558981337"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 452</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin pla especial correspon als accidents químics a la indústria del sector de Tarragona?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> CAMCAT</div><div style=""padding: 5px 0;""><b>B)</b> PLASEQCAT</div><div style=""padding: 5px 0;""><b>C)</b> PROCICAT</div><div style=""padding: 5px 0;""><b>D)</b> PLASEQTA</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) PLASEQTA</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

4.1.1. Plans especials

PLASEQTA: accidents químics a la indústria del sector de Tarragona.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_8fd404a5-ee6c-4b20-911e-0647fc355539"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 453</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina responsabilitat té la Generalitat en l’àmbit autonòmic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Gestionar només les emergències municipals</div><div style=""padding: 5px 0;""><b>B)</b> Aprovar exclusivament els plans estatals</div><div style=""padding: 5px 0;""><b>C)</b> Dirigir el Mecanisme Europeu</div><div style=""padding: 5px 0;""><b>D)</b> Planificar, coordinar i supervisar el sistema autonòmic</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Planificar, coordinar i supervisar el sistema autonòmic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.001 V.1 2026

3.3.2. Àmbit autonòmic: la protecció civil de Catalunya

La Generalitat de Catalunya, a través de la Direcció General de Protecció Civil, té la responsabilitat de planificar, coordinar i supervisar el sistema de protecció civil a nivell autonòmic.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","racord_82c7523d-f5b8-482b-a69a-9a192cabea2d"
