"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 842</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és la tensió de pas?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La caiguda de tensió d’un receptor en sèrie</div><div style=""padding: 5px 0;""><b>B)</b> La tensió de pic d’una ona alterna</div><div style=""padding: 5px 0;""><b>C)</b> La tensió entre fase i neutre d’un sistema monofàsic</div><div style=""padding: 5px 0;""><b>D)</b> La diferència de potencial entre dos punts del terra separats pels peus d’una persona</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La diferència de potencial entre dos punts del terra separats pels peus d’una persona</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9.1.2. El cos humà en el circuit

El cos pot no formar part del circuit, constituir el camí en sèrie o actuar com una branca en paral·lel. La tensió de pas apareix per gradients de potencial al terra i es redueix fent passes petites amb els peus junts.</div></div>","T11_-_Electricitat","racord_0b8c034d-7bfe-427a-a38d-32f22bb86c67"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 843</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin avantatge obtenim al calcular la resistència equivalent d'un circuit?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No té cap avantatge</div><div style=""padding: 5px 0;""><b>B)</b> Podem substituir tot el circuit resistiu per un d'equivalent simplificat</div><div style=""padding: 5px 0;""><b>C)</b> Sols té avantatge en les associacions de resistències en sèrie</div><div style=""padding: 5px 0;""><b>D)</b> Sols té avantatges en les associacions de resistències en paral·lel</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Podem substituir tot el circuit resistiu per un d'equivalent simplificat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

5.2.3. Circuits mixtos

Els circuits mixtos combinen trams en sèrie i en paral·lel. Es poden simplificar de manera sistemàtica calculant resistències equivalents de cada secció.</div></div>","T11_-_Electricitat","racord_39f4d13b-60d2-4dcc-9491-13a56c953483"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 844</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina equivalència entre circuit elèctric i vàlvula hidràulica és correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Vàlvula oberta equival a circuit tancat</div><div style=""padding: 5px 0;""><b>B)</b> Vàlvula oberta equival a circuit obert</div><div style=""padding: 5px 0;""><b>C)</b> La posició de la vàlvula no té cap relació amb la circulació</div><div style=""padding: 5px 0;""><b>D)</b> Vàlvula tancada equival a circuit tancat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Vàlvula oberta equival a circuit tancat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

6. Símil hidràulic

El símil hidràulic relaciona tensió amb pressió, intensitat amb cabal, resistència amb escanyament o rugositat, caiguda de tensió amb pèrdua de càrrega, càrrega amb volum d’aigua, potència amb pressió per cabal i energia amb volum total circulat.</div></div>","T11_-_Electricitat","racord_fa174388-6cc5-4e05-80af-4991fc7e358e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 845</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si sobre un banc dielèctric, agafem un cable pelat amb tensió, quin element ens protegirà?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Distància al cable</div><div style=""padding: 5px 0;""><b>B)</b> Cap element</div><div style=""padding: 5px 0;""><b>C)</b> Diferencial</div><div style=""padding: 5px 0;""><b>D)</b> Barreres</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Cap element</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9. Riscos associats a l’electricitat

L’electricitat és una font d’energia potencialment mortal i pot afectar persones, instal·lacions i materials.</div></div>","T11_-_Electricitat","racord_1e595319-e7bc-4d21-84b0-0355df99461b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 846</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte pot tenir una sobretensió sobre una instal·lació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Redueix sempre la intensitat fins a zero</div><div style=""padding: 5px 0;""><b>B)</b> Elimina l’efecte Joule</div><div style=""padding: 5px 0;""><b>C)</b> Millora l’aïllament dels cables</div><div style=""padding: 5px 0;""><b>D)</b> Pot danyar l’aïllament, afavorir fuites de corrent i incrementar el risc de curtcircuit i incendi</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Pot danyar l’aïllament, afavorir fuites de corrent i incrementar el risc de curtcircuit i incendi</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9.2. Efectes sobre instal·lacions i materials

L’arc elèctric ionitza l’aire i pot generar plasma, calor intensa, projeccions i cremades. El sobrecorrent, els mals contactes, les sobretensions i les subtensions poden provocar sobreescalfament i incendi.</div></div>","T11_-_Electricitat","racord_6693c823-464f-40cb-a31c-90a166d3026b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 847</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quin valor de pic correspon aproximadament una tensió eficaç de 230 V en una ona sinusoïdal?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 325 V</div><div style=""padding: 5px 0;""><b>B)</b> 230 V</div><div style=""padding: 5px 0;""><b>C)</b> 400 V</div><div style=""padding: 5px 0;""><b>D)</b> 115 V</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 325 V</div></div>","T11_-_Electricitat","racord_73707ce2-396e-4c7e-ae57-9eca29148d1a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 848</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons les 5 regles d'or, quin serà l'ordre per a treballar amb seguretat sense tensió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Desconnectar l'alimentació, Evitar / bloquejar realimentacions, Verificar l'absència de tensions, Posar a terra i en curtcircuit, Protegir i senyalitzar la zona de treball</div><div style=""padding: 5px 0;""><b>B)</b> Protegir i senyalitzar la zona de treball, Evitar / bloquejar realimentacions, Desconnectar l'alimentació, Verificar l'absència de tensions, Posar a terra i en curtcircuit</div><div style=""padding: 5px 0;""><b>C)</b> Desconnectar l'alimentació, Verificar l'absència de tensions, Posar a terra i en curtcircuit, Protegir i senyalitzar la zona de treball, Evitar / bloquejar realimentacions</div><div style=""padding: 5px 0;""><b>D)</b> Protegir i senyalitzar la zona de treball, Desconnectar l'alimentació, Evitar / bloquejar realimentacions, Verificar l'absència de tensions, Posar a terra i en curtcircuit</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Desconnectar l'alimentació, Evitar / bloquejar realimentacions, Verificar l'absència de tensions, Posar a terra i en curtcircuit, Protegir i senyalitzar la zona de treball</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9. Riscos associats a l’electricitat

L’electricitat és una font d’energia potencialment mortal i pot afectar persones, instal·lacions i materials.</div></div>","T11_-_Electricitat","racord_e9f647f7-3971-4a18-bc2d-e23f434674bc"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 849</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es medeix la intensitat en el Corrent Continu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En ampers</div><div style=""padding: 5px 0;""><b>B)</b> En farads</div><div style=""padding: 5px 0;""><b>C)</b> En volts</div><div style=""padding: 5px 0;""><b>D)</b> En ohms</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) En ampers</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Tant en CC com en CA, la intensitat sempre es mesurarà en ampers.</div></div>","T11_-_Electricitat","racord_f224f2dd-4e55-487c-902f-3531f31bc3b7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 850</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de forma pot agafar el corrent altern?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Forma alterna quadrada</div><div style=""padding: 5px 0;""><b>B)</b> Forma alterna triangular</div><div style=""padding: 5px 0;""><b>C)</b> Totes son correctes</div><div style=""padding: 5px 0;""><b>D)</b> Forma alterna sinusoïdal</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Totes son correctes</div></div>","T11_-_Electricitat","racord_95c54fa4-f092-4976-ae4f-d055614bafac"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 851</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte produeix una càrrega electroestàtica quan dos elements es freguen entre ells?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Efecte timoelèctric</div><div style=""padding: 5px 0;""><b>B)</b> Efecte electritzant</div><div style=""padding: 5px 0;""><b>C)</b> Efecte triboelèctric</div><div style=""padding: 5px 0;""><b>D)</b> Efecte electrificador</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Efecte triboelèctric</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9. Riscos associats a l’electricitat

L’electricitat és una font d’energia potencialment mortal i pot afectar persones, instal·lacions i materials.</div></div>","T11_-_Electricitat","racord_bdd78d11-4ff9-49d5-adeb-dd8363a753e7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 852</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si en una associació de resistències hi afegim algunes resistències en sèrie, el valor de resistència total...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Sempre disminueix</div><div style=""padding: 5px 0;""><b>B)</b> Pot augmentar o disminuir</div><div style=""padding: 5px 0;""><b>C)</b> Sempre augmenta</div><div style=""padding: 5px 0;""><b>D)</b> Cap resposta és correcta</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Sempre augmenta</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les resistències en sèrie s'afegeixen al camí de pas del corrent, o sigui que al corrent elèctric li costarà més passar perquè ha de superar més resistències. Això implica que el valor de resistència total sempre augmenta.</div></div>","T11_-_Electricitat","racord_4493ded6-9645-40be-af35-48509447d305"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 853</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina resistència total té una associació en paral·lel de 10 i 10 ohms?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 1 ohm</div><div style=""padding: 5px 0;""><b>B)</b> 10 ohms</div><div style=""padding: 5px 0;""><b>C)</b> 5 ohms</div><div style=""padding: 5px 0;""><b>D)</b> 20 ohms</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 5 ohms</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> 1/Rt = 1/10 + 1/10 = 1/5
1/Rt = 1/5
Rt = 5</div></div>","T11_-_Electricitat","racord_b71aa3a7-5551-48d6-bd81-fe3898380ed2"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 854</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina està considerada la principal causa mortal per xoc elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La carbonització</div><div style=""padding: 5px 0;""><b>B)</b> La fibril·lació ventricular</div><div style=""padding: 5px 0;""><b>C)</b> L'asfixia</div><div style=""padding: 5px 0;""><b>D)</b> La tetanització</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La fibril·lació ventricular</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

9.1. Efectes sobre el cos humà

El pas de corrent pel cos pot provocar fibril·lació ventricular, cremades i contraccions musculars. En AC a 50 Hz s’indica 30 mA com a llindar crític relacionat amb fibril·lació.</div></div>","T11_-_Electricitat","racord_150b334a-da32-459b-b084-176c81d74ec6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 855</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com solem anomenar a la potència reactiva?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> T</div><div style=""padding: 5px 0;""><b>B)</b> S</div><div style=""padding: 5px 0;""><b>C)</b> Q</div><div style=""padding: 5px 0;""><b>D)</b> P</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Q</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> I les seves unitats són els voltamperes reactius.</div></div>","T11_-_Electricitat","racord_1263fa39-b8be-4662-b84d-8194c2d740d8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 856</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina resistència total té una associació en paral·lel de 30, 30 i 30 ohms?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 90 ohms</div><div style=""padding: 5px 0;""><b>B)</b> 10 ohms</div><div style=""padding: 5px 0;""><b>C)</b> 120 ohms</div><div style=""padding: 5px 0;""><b>D)</b> 30 ohms</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 10 ohms</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> 1/Rt = 1/30 + 1/30 + 1/30 = 1/10
1/Rt = 1/10
Rt = 10</div></div>","T11_-_Electricitat","racord_39e47492-3d27-4935-b9ce-6c704af3114a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 857</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina unitat té el factor de potència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El watt (W)</div><div style=""padding: 5px 0;""><b>B)</b> És adimensional</div><div style=""padding: 5px 0;""><b>C)</b> El voltampere reactiu (var)</div><div style=""padding: 5px 0;""><b>D)</b> El voltampere (VA)</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) És adimensional</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

7.2.5. Factor de potència

El factor de potència és la relació entre potència activa i aparent, cos φ. Un valor baix exigeix més intensitat per obtenir la mateixa potència útil i incrementa les pèrdues.</div></div>","T11_-_Electricitat","racord_77d07785-471b-4914-bad6-b7810a17314b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 858</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En una associació de resistències en sèrie...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cap resposta és correcta</div><div style=""padding: 5px 0;""><b>B)</b> Per cada resistència hi passa el mateix valor d'intensitat elèctrica</div><div style=""padding: 5px 0;""><b>C)</b> Totes les resistències veuen la mateixa tensió elèctrica</div><div style=""padding: 5px 0;""><b>D)</b> Cada resistència ha de tenir el mateix valor que les altres, per poder-se fer</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Per cada resistència hi passa el mateix valor d'intensitat elèctrica</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En una instal·lació sèrie el corrent és comú per tots els elements, perquè van col·locats un darrere l'altre.</div></div>","T11_-_Electricitat","racord_382961ec-4db3-4878-84fd-e55a7f01206f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 859</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Les unitats de potència elèctrica aparent són...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Watt</div><div style=""padding: 5px 0;""><b>B)</b> VA</div><div style=""padding: 5px 0;""><b>C)</b> Cap resposta és correcta</div><div style=""padding: 5px 0;""><b>D)</b> var</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) VA</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El VA és per potència aparent, el Watt és per potència activa i el var per potència reactiva.</div></div>","T11_-_Electricitat","racord_6d388dd5-484f-464a-b9e8-8bda392d34b5"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 860</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per tal que un circuit elèctric funcioni, el circuit ha d'estar...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tancat</div><div style=""padding: 5px 0;""><b>B)</b> Alternat</div><div style=""padding: 5px 0;""><b>C)</b> Obert</div><div style=""padding: 5px 0;""><b>D)</b> En standby</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Tancat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.005 V.1 2026

5.1. Elements d’un circuit bàsic

Un circuit simple necessita una font de tensió, conductors, un receptor o càrrega i un interruptor o element de control. Perquè circuli corrent cal tensió i un circuit conductor tancat.</div></div>","T11_-_Electricitat","racord_05a4e094-1d72-45a6-9f06-3b5a9f7772a4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 861</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com mesurarem la potència aparent (S)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb un wattímetre</div><div style=""padding: 5px 0;""><b>B)</b> Amb un voltímetre i un amperímetre</div><div style=""padding: 5px 0;""><b>C)</b> Amb un varímetre</div><div style=""padding: 5px 0;""><b>D)</b> Amb un fasímetre</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Amb un voltímetre i un amperímetre</div></div>","T11_-_Electricitat","racord_9253d003-7f9a-4238-9851-a55097b19179"
