"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 11</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què s’han de solapar els sectors en una recerca intensiva?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per facilitar l’accés dels mitjans aeris.</div><div style=""padding: 5px 0;""><b>B)</b> Per reduir el nombre d’efectius necessaris.</div><div style=""padding: 5px 0;""><b>C)</b> Per augmentar la velocitat de progressió.</div><div style=""padding: 5px 0;""><b>D)</b> Per evitar zones fosques i garantir una cobertura completa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Per evitar zones fosques i garantir una cobertura completa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El solapament evita espais sense revisar entre sectors adjacents.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21064"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 12</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin suport pot requerir un rescat en barrancs?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Equips logístics i vestimenta ignífuga.</div><div style=""padding: 5px 0;""><b>B)</b> Equips especialitzats i vestimenta de protecció o neoprè.</div><div style=""padding: 5px 0;""><b>C)</b> Equips forestals i roba de protecció.</div><div style=""padding: 5px 0;""><b>D)</b> Equips sanitaris i roba d’alta visibilitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Equips especialitzats i vestimenta de protecció o neoprè.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La intervenció pot requerir equips especialitzats i protecció adequada per al medi aquàtic.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20992"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 13</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element permet controlar la velocitat del descens en un ràpel?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El dispositiu de frenada.</div><div style=""padding: 5px 0;""><b>B)</b> L’ascensor o puny.</div><div style=""padding: 5px 0;""><b>C)</b> El pedal d’ascens.</div><div style=""padding: 5px 0;""><b>D)</b> La politja motriu.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El dispositiu de frenada.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El ràpel utilitza un dispositiu de frenada per controlar la velocitat del descens.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21038"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 14</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">De què depèn en major mesura el material que es pot transportar durant l’accés al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> De la durada prevista.</div><div style=""padding: 5px 0;""><b>B)</b> De l’estat de la víctima.</div><div style=""padding: 5px 0;""><b>C)</b> Del mitjà d’accés.</div><div style=""padding: 5px 0;""><b>D)</b> El nombre de rescatats.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Del mitjà d’accés.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La quantitat i el tipus de material transportable depenen del mitjà utilitzat per accedir.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20971"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 15</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan es pot suspendre temporalment una actuació al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan hi ha risc greu.</div><div style=""padding: 5px 0;""><b>B)</b> Quan cal canviar el mitjà de transport.</div><div style=""padding: 5px 0;""><b>C)</b> Quan disminueix la llum solar.</div><div style=""padding: 5px 0;""><b>D)</b> Quan augmenta el temps d’accés.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Quan hi ha risc greu.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La suspensió temporal és una mesura possible quan el risc arriba a ser greu.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21029"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 16</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de valorar davant el risc d’allaus?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’amplada de la pista i la seva pendent.</div><div style=""padding: 5px 0;""><b>B)</b> El cabal del riu subterrani.</div><div style=""padding: 5px 0;""><b>C)</b> La llargada de la pala i l'humitat ambiental.</div><div style=""padding: 5px 0;""><b>D)</b> El mantell nival i la seva estabilitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El mantell nival i la seva estabilitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La gestió del risc d’allaus requereix interpretar el mantell nival i valorar-ne l’estabilitat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20997"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 17</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins recursos poden incorporar els drons de recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Detectors magnètics i de presència.</div><div style=""padding: 5px 0;""><b>B)</b> Càmeres i habituallament per als efectius de terra.</div><div style=""padding: 5px 0;""><b>C)</b> Càmeres òptiques i tèrmiques i localització de telèfons mòbils.</div><div style=""padding: 5px 0;""><b>D)</b> Càmeres i GPS.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Càmeres òptiques i tèrmiques i localització de telèfons mòbils.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els drons poden portar sensors òptics o tèrmics i dispositius per localitzar telèfons mòbils.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21074"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 18</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En què es basen els principis bàsics de seguretat operativa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Comunicació, mobilitat i sectorització.</div><div style=""padding: 5px 0;""><b>B)</b> Planificació, evacuació i coordinació.</div><div style=""padding: 5px 0;""><b>C)</b> Observació, localització i assistència.</div><div style=""padding: 5px 0;""><b>D)</b> Previsió, formació i autoprotecció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Previsió, formació i autoprotecció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els fonaments de la seguretat operativa són la previsió, la formació i l’autoprotecció.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21094"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 19</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines característiques defineixen el rescat en coves?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Foscor, baixa temperatura, estretors o pous i necessitat d’espeleorescat.</div><div style=""padding: 5px 0;""><b>B)</b> Neu, allaus, visibilitat baixa i necessitat de progressió glacial.</div><div style=""padding: 5px 0;""><b>C)</b> Aigua corrent, barrancs, neoprè i necessitat de barranquisme.</div><div style=""padding: 5px 0;""><b>D)</b> Boira, vent fort, pendents i necessitat de nivologia.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Foscor, baixa temperatura, estretors o pous i necessitat d’espeleorescat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les coves presenten limitacions de llum i orientació, condicions ambientals exigents i obstacles propis del medi subterrani.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20993"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 20</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin vehicle pot facilitar l’accés inicial per pistes forestals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una ambulància convencional.</div><div style=""padding: 5px 0;""><b>B)</b> Un vehicle tot terreny.</div><div style=""padding: 5px 0;""><b>C)</b> Un vehicle pesant de carretera.</div><div style=""padding: 5px 0;""><b>D)</b> Un vehicle urbà lleuger.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Un vehicle tot terreny.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les pistes forestals poden permetre un accés inicial amb vehicles tot terreny.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20959"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 21</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació és adequada davant el risc de pedregada?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir l’accés mentre la tempesta no sigui intensa.</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir-se en zones obertes mentre hi hagi visibilitat.</div><div style=""padding: 5px 0;""><b>C)</b> Buscar protecció en llits de torrents.</div><div style=""padding: 5px 0;""><b>D)</b> Detectar signes previs i buscar refugi segur.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Detectar signes previs i buscar refugi segur.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cal reconèixer els signes previs, protegir-se i evitar zones exposades i llits de torrents.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20950"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 22</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan es pot coordinar un helicòpter en un rescat vertical?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan l’accés terrestre és ràpid i directe.</div><div style=""padding: 5px 0;""><b>B)</b> Quan la víctima pot caminar fins a una pista.</div><div style=""padding: 5px 0;""><b>C)</b> Quan no cal cap maniobra d’extracció.</div><div style=""padding: 5px 0;""><b>D)</b> Quan l’extracció vertical és inviable o massa lenta.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Quan l’extracció vertical és inviable o massa lenta.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’helicòpter pot ser necessari si l’extracció vertical no és viable o resulta excessivament lenta.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20988"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 23</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines maniobres bàsiques amb cordes s’inclouen en els rescats de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ascensos, barranquisme, ràpel, tirolina, guiatge, acompanyament i politges.</div><div style=""padding: 5px 0;""><b>B)</b> Ràpel, llitera, immobilització, guiatge, acompanyament, politges i passamans.</div><div style=""padding: 5px 0;""><b>C)</b> Ancoratges, ràpel, escalada, tirolina, assegurament de la víctima, politges i passamans.</div><div style=""padding: 5px 0;""><b>D)</b> Ancoratges, progressió, evacuació aèria, guiatge i tirolina.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Ancoratges, ràpel, escalada, tirolina, assegurament de la víctima, politges i passamans.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les maniobres bàsiques amb cordes inclouen l’ancoratge, el descens, diferents ascensos, la tirolina, l’assegurament de la víctima, els polispasts i els passamans.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21033"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 24</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de saber sobre la comunicació en la recollida inicial d’informació en un incident al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El mitjà disponible amb la víctima o l’alertant.</div><div style=""padding: 5px 0;""><b>B)</b> El nombre de terminals dels equips.</div><div style=""padding: 5px 0;""><b>C)</b> La cobertura prevista durant l’evacuació.</div><div style=""padding: 5px 0;""><b>D)</b> La freqüència operativa de tots els recursos.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El mitjà disponible amb la víctima o l’alertant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cal identificar quin mitjà de comunicació està disponible amb la víctima o amb la persona alertant.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21017"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 25</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu de la recerca de punts probables?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Escombrar exhaustivament un sector complet.</div><div style=""padding: 5px 0;""><b>B)</b> Revisar llocs on és probable que la persona es dirigeixi o romangui.</div><div style=""padding: 5px 0;""><b>C)</b> Impedir que la persona surti d’una zona delimitada.</div><div style=""padding: 5px 0;""><b>D)</b> Cobrir totes les vies transitables de manera ràpida.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Revisar llocs on és probable que la persona es dirigeixi o romangui.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquesta modalitat concentra els esforços en ubicacions concretes amb probabilitat de presència de la persona.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21066"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 26</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com pot ser el retorn en una intervenció al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Més ràpid quan la víctima necessita immobilització.</div><div style=""padding: 5px 0;""><b>B)</b> Similar a l’anada independentment de l’evacuació.</div><div style=""padding: 5px 0;""><b>C)</b> Més lent i difícil, sobretot amb la víctima immobilitzada o en llitera.</div><div style=""padding: 5px 0;""><b>D)</b> Més senzill quan el transport es fa en llitera.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Més lent i difícil, sobretot amb la víctima immobilitzada o en llitera.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El retorn pot complicar-se especialment quan cal transportar una víctima immobilitzada o en llitera.</div></div>","T31_-_Salvaments_medi_natural_terrestre","20973"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 27</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines capacitats són importants en un acompanyament al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Barranquisme, assegurament aquàtic i neoprè.</div><div style=""padding: 5px 0;""><b>B)</b> Coneixement de l’entorn, conducció segura i comunicació.</div><div style=""padding: 5px 0;""><b>C)</b> Espeleorescat, orientació subterrània i politges.</div><div style=""padding: 5px 0;""><b>D)</b> Nivologia, progressió glacial i sondatge.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Coneixement de l’entorn, conducció segura i comunicació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’acompanyament requereix conèixer l’entorn, conduir amb seguretat i transmetre confiança i tranquil·litat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21009"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 28</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu d’una tirolina en rescat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Facilitar el transport horitzontal o amb pendent entre dos punts.</div><div style=""padding: 5px 0;""><b>B)</b> Protegir la víctima de moviments incontrolats.</div><div style=""padding: 5px 0;""><b>C)</b> Fixar els sistemes de corda a l’entorn.</div><div style=""padding: 5px 0;""><b>D)</b> Permetre l’ascens vertical per terreny mixt.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Facilitar el transport horitzontal o amb pendent entre dos punts.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La tirolina permet transportar persones o material entre punts separats per desnivells o obstacles.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21043"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 29</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu de l’evacuació per aire amb helicòpter en rescats de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Permetre l’ascens per corda fixa en zones escarpades.</div><div style=""padding: 5px 0;""><b>B)</b> Reduir el temps de rescat i accedir ràpidament a zones remotes.</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir la víctima en posició estable durant el transport.</div><div style=""padding: 5px 0;""><b>D)</b> Facilitar el transport horitzontal fins al centre sanitari.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Reduir el temps de rescat i accedir ràpidament a zones remotes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’evacuació per aire permet reduir el temps de rescat i arribar amb rapidesa a zones remotes.</div></div>","T31_-_Salvaments_medi_natural_terrestre","21052"
