"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1094</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un edifici d'habitatges, on comença la instal·lació d'enllaç?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> A l'escomesa</div><div style=""padding: 5px 0;""><b>B)</b> A l'interruptor general de maniobra, just abans de la centralització de comptadors</div><div style=""padding: 5px 0;""><b>C)</b> A la DI o derivació individual, al final de la centralització de comptadors</div><div style=""padding: 5px 0;""><b>D)</b> A la CGP o caixa general de protecció, al final de l'escomesa</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) A la CGP o caixa general de protecció, al final de l'escomesa</div></div>","T12_-_Installacions","racord_f89a4de6-d5eb-4ff7-b32d-d50521c3d9c9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1095</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica ha de tenir el traçat de les conduccions d’evacuació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ha de tenir el màxim nombre possible de corbes</div><div style=""padding: 5px 0;""><b>B)</b> Ha de ser horitzontal sense pendent</div><div style=""padding: 5px 0;""><b>C)</b> Ha de ser senzill, amb pendent i diàmetre adequats</div><div style=""padding: 5px 0;""><b>D)</b> Ha de reduir progressivament el diàmetre fins a la sortida</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Ha de ser senzill, amb pendent i diàmetre adequats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 v.2 2026

3.2.1. Instal·lacions d’evacuació d’aigües

L’escomesa de sanejament és el ramal principal que connecta un edifici amb la claveguera municipal, des del pou de registre fins al col·lector general. Les conduccions, habitualment de PVC o formigó, han de tenir traçat senzill, pendent i diàmetre adequats, ser accessibles i disposar de ventilació correcta.</div></div>","T12_-_Installacions","racord_2bdad5ae-381c-4d2c-ace4-5ce7ab4f4326"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1096</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència funcional hi ha entre magnetotèrmic i diferencial en un dispositiu combinat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El magnetotèrmic protegeix la instal·lació i el diferencial protegeix davant fuites a terra</div><div style=""padding: 5px 0;""><b>B)</b> El magnetotèrmic només protegeix persones</div><div style=""padding: 5px 0;""><b>C)</b> El diferencial només protegeix contra curtcircuits</div><div style=""padding: 5px 0;""><b>D)</b> Tots dos protegeixen exactament del mateix fenomen</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El magnetotèrmic protegeix la instal·lació i el diferencial protegeix davant fuites a terra</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.3.3. Diferencials

El magnetotèrmic protegeix la instal·lació de sobrecàrregues i curtcircuits; el diferencial protegeix davant fuites a terra.</div></div>","T12_-_Installacions","racord_b16d9eac-cf70-4e42-99e1-dcd2df933038"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1097</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin calibre requereix l'interruptor automàtic de tall omnipolar que protegeix el circuit C7, de la instal·lació elèctrica d'un habitatge?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 10 A</div><div style=""padding: 5px 0;""><b>B)</b> 16 A</div><div style=""padding: 5px 0;""><b>C)</b> 20 A</div><div style=""padding: 5px 0;""><b>D)</b> 25 A</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 16 A</div></div>","T12_-_Installacions","racord_ca610d0e-0159-41a9-ada6-55451911a046"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1098</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la funció principal de les proteccions elèctriques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mesurar exclusivament el consum dels receptors</div><div style=""padding: 5px 0;""><b>B)</b> Transformar corrent altern en corrent continu</div><div style=""padding: 5px 0;""><b>C)</b> Detectar fallades i interrompre el circuit per protegir equips, cables i persones</div><div style=""padding: 5px 0;""><b>D)</b> Augmentar la tensió quan baixa la demanda</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Detectar fallades i interrompre el circuit per protegir equips, cables i persones</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.3. Proteccions elèctriques

Les proteccions detecten fallades i interrompen el circuit per limitar-ne les conseqüències.</div></div>","T12_-_Installacions","racord_d11e57a2-d119-468e-b540-04ac684c9b5a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1099</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons el REBT, fins a quina tensió es considera baixa tensió en corrent altern?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fins a 400 V AC</div><div style=""padding: 5px 0;""><b>B)</b> Fins a 230 V AC</div><div style=""padding: 5px 0;""><b>C)</b> Fins a 1.000 V AC</div><div style=""padding: 5px 0;""><b>D)</b> Fins a 36 kV AC</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Fins a 1.000 V AC</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.2.3. Transport i distribució

El REBT fixa el límit de baixa tensió en 1.000 V AC.</div></div>","T12_-_Installacions","racord_9fb68608-b5e5-4190-973c-50eb2acb33d4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1100</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una CGP, o caixa general de protecció, allotja els elements de protecció de:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La presa de terra de l'edifici</div><div style=""padding: 5px 0;""><b>B)</b> La instal·lació interior de l'usuari</div><div style=""padding: 5px 0;""><b>C)</b> L'escomesa</div><div style=""padding: 5px 0;""><b>D)</b> La línia general d'alimentació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La línia general d'alimentació</div></div>","T12_-_Installacions","racord_224b8c3b-e072-477e-8391-0d1aeeb7963c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1101</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En una instal·lació elèctrica domèstica, el circuit de distribució interna C3 està destinat a:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La instal·lació de calefacció elèctrica, quan existeixi previsió d'aquesta</div><div style=""padding: 5px 0;""><b>B)</b> Alimentar la rentadora, rentavaixelles i el termo elèctric</div><div style=""padding: 5px 0;""><b>C)</b> Alimentar la cuina i el forn</div><div style=""padding: 5px 0;""><b>D)</b> Preses de corrent dels banys, així com les bases auxiliars de la cuina</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Alimentar la cuina i el forn</div></div>","T12_-_Installacions","racord_329c2486-36bd-470f-96a5-e530cb4727aa"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1102</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què és important conèixer la capacitat dielèctrica d'una eina o EPI?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè qualsevol eina aïlla a qualsevol tensió</div><div style=""padding: 5px 0;""><b>B)</b> Perquè només aïlla fins a un voltatge màxim determinat</div><div style=""padding: 5px 0;""><b>C)</b> Perquè la capacitat dielèctrica només indica el pes</div><div style=""padding: 5px 0;""><b>D)</b> Perquè només depèn del color</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Perquè només aïlla fins a un voltatge màxim determinat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.6.2. Eines i equips de protecció dielèctrics

Cada element només garanteix l'aïllament fins a una tensió màxima determinada.</div></div>","T12_-_Installacions","racord_daa65c25-cf89-4994-87eb-41387b01dffb"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1103</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin dels elements següents es considera una instal·lació receptora?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una subestació de transport</div><div style=""padding: 5px 0;""><b>B)</b> Una línia internacional de 400 kV</div><div style=""padding: 5px 0;""><b>C)</b> Una central nuclear</div><div style=""padding: 5px 0;""><b>D)</b> L'enllumenat públic</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) L'enllumenat públic</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.2.7. Instal·lacions interiors o receptores

Es consideren receptores els habitatges, locals, instal·lacions comunitàries, indústries i altres consums com enllumenat públic o semàfors.</div></div>","T12_-_Installacions","racord_8f7a95a8-9e09-49ea-9dbc-c5c478b7dabe"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1104</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin avantatge aporta un fusible de ganiveta tipus BUC?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es rearma automàticament després de fondre's</div><div style=""padding: 5px 0;""><b>B)</b> Mesura la intensitat sense obrir el circuit</div><div style=""padding: 5px 0;""><b>C)</b> La tapa del portafusibles pot actuar com a extractor</div><div style=""padding: 5px 0;""><b>D)</b> Substitueix el diferencial</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La tapa del portafusibles pot actuar com a extractor</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.3.1. Fusibles

La tapa del portafusibles actua com a extractor i facilita una manipulació més segura.</div></div>","T12_-_Installacions","racord_1a5760f4-3182-46d1-b951-c5af1d1f13bf"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1105</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció tenen les arquetes?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Purgar l’aire dels muntants</div><div style=""padding: 5px 0;""><b>B)</b> Filtrar l’aigua potable</div><div style=""padding: 5px 0;""><b>C)</b> Rebre, enllaçar i distribuir canalitzacions</div><div style=""padding: 5px 0;""><b>D)</b> Mesurar el consum d’un habitatge</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Rebre, enllaçar i distribuir canalitzacions</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 v.2 2026

3.2.1. Instal·lacions d’evacuació d’aigües

Les arquetes reben, enllacen i distribueixen canalitzacions. Disposen de tapa superior. En unions entre xarxes verticals i horitzontals s’han de col·locar sobre una base de formigó i amb tapa practicable. Cada arqueta pot rebre un col·lector per cara i l’angle entre entrada i sortida ha de ser superior a 90°.</div></div>","T12_-_Installacions","racord_6546a736-ae1c-4544-9f37-3c3a3af4ae9a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1106</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">D'acord amb el procediment de seguretat en instal·lacions elèctriques, quina actuació és adequada per aplicar la cinquena regla d'or?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Delimitar amb tanques o cintes i col·locar senyals de perill/prohibició</div><div style=""padding: 5px 0;""><b>B)</b> Rearmar la instal·lació abans de delimitar-la</div><div style=""padding: 5px 0;""><b>C)</b> Deixar oberta la zona per facilitar l'accés</div><div style=""padding: 5px 0;""><b>D)</b> Treure tota la senyalització</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Delimitar amb tanques o cintes i col·locar senyals de perill/prohibició</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.5. Les 5 regles d'or — 5) Protegir i senyalitzar la zona de treball

Es poden utilitzar tanques, cintes i senyals de perill o prohibició.</div></div>","T12_-_Installacions","racord_56dfc08e-da72-476f-87d8-5ef5ef3dd2c2"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1107</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin tipus de corrent és, en general, més difícil extingir un arc generat en retirar un fusible?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No hi ha diferències entre AC i DC</div><div style=""padding: 5px 0;""><b>B)</b> Només en baixa tensió</div><div style=""padding: 5px 0;""><b>C)</b> En corrent altern de 50 Hz</div><div style=""padding: 5px 0;""><b>D)</b> En corrent continu</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) En corrent continu</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.3.1. Fusibles

En DC el corrent no passa periòdicament per zero, fet que dificulta l'extinció de l'arc.</div></div>","T12_-_Installacions","racord_a60fb638-468c-4ed7-a572-0b10dc9ea82c"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1108</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">De quina secció mínima han de ser els conductors del circuit C10 de la instal·lació elèctrica d'un habitatge?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 1,5 mm²</div><div style=""padding: 5px 0;""><b>B)</b> 6 mm²</div><div style=""padding: 5px 0;""><b>C)</b> 2.5 mm²</div><div style=""padding: 5px 0;""><b>D)</b> 4 mm²</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 2.5 mm²</div></div>","T12_-_Installacions","racord_10083061-6b5f-466a-8c87-dd0561d47a57"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1109</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la tercera regla d'or?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Posar a terra i en curtcircuit</div><div style=""padding: 5px 0;""><b>B)</b> Senyalitzar la zona</div><div style=""padding: 5px 0;""><b>C)</b> Desconnectar només el neutre</div><div style=""padding: 5px 0;""><b>D)</b> Verificar l'absència de tensió</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Verificar l'absència de tensió</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.5. Les 5 regles d'or — 3) Verificar l'absència de tensió

Un cop desconnectada i bloquejada la instal·lació cal confirmar que realment no hi ha tensió.</div></div>","T12_-_Installacions","racord_bc580a6f-89d2-4ad5-97da-b5072c6a1743"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1110</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es fa la mesura d'intensitat amb una pinça amperimètrica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tallant el conductor i connectant-la en sèrie sempre</div><div style=""padding: 5px 0;""><b>B)</b> Tocant simultàniament fase i neutre amb la mateixa punta</div><div style=""padding: 5px 0;""><b>C)</b> Abraçant el conductor amb la pinça</div><div style=""padding: 5px 0;""><b>D)</b> Connectant-la a la presa de terra</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Abraçant el conductor amb la pinça</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.4.5. Pinça amperimètrica

La pinça envolta el cable pel qual circula el corrent.</div></div>","T12_-_Installacions","racord_31e0779d-5d49-421d-ab8e-14a4439c3982"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1111</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">INDICA l'afirmació INCORRECTA sobre les centrals amb màquines no rotatives:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> També s'estan desenvolupant sistemes com les piles d'hidrogen</div><div style=""padding: 5px 0;""><b>B)</b> Poden convertir la llum en electricitat sense parts mòbils</div><div style=""padding: 5px 0;""><b>C)</b> Generen sempre electricitat fent girar un alternador</div><div style=""padding: 5px 0;""><b>D)</b> La fotovoltaica n'és el principal exemple indicat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Generen sempre electricitat fent girar un alternador</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.2.1. Generació

Les centrals no rotatives no necessiten parts mòbils per generar electricitat; la fotovoltaica n'és l'exemple principal.</div></div>","T12_-_Installacions","racord_474e121a-5f58-4bb7-bca5-dd00063a9771"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1112</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la forma més segura d'intervenir en una instal·lació elèctrica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir la instal·lació energitzada per comprovar-la</div><div style=""padding: 5px 0;""><b>B)</b> Utilitzar només guants de cuir</div><div style=""padding: 5px 0;""><b>C)</b> Treballar amb tensió però amb més personal</div><div style=""padding: 5px 0;""><b>D)</b> Treballar sense tensió</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Treballar sense tensió</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.GRAL.007 V.2 2026

2.5. Les 5 regles d'or

Sempre que sigui possible s'ha de treballar sense tensió.</div></div>","T12_-_Installacions","racord_b594739b-409c-4cf7-9cc7-c739a0b82b43"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 1113</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons la ITC-BT-12 del Reglament electrotècnic de baixa tensió, l'ordre dels elements d'una instal·lació d'enllaç aigües avall és:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> CGP, CC, DI, LGA, ICP, DGCP</div><div style=""padding: 5px 0;""><b>B)</b> CGP, LGA, CC, DI, ICP, DGCP</div><div style=""padding: 5px 0;""><b>C)</b> CGP, LGA, DI, CC, ICP, DGCP</div><div style=""padding: 5px 0;""><b>D)</b> CGP, DI, CC, LGA, ICP, DGCP</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) CGP, LGA, CC, DI, ICP, DGCP</div></div>","T12_-_Installacions","racord_08ab9ec5-7db9-4479-b4b9-a793c2319cc9"
